n,t,x,y,p
zombie9,26.5,24.2,-11.2,1000
zombie9,27.0,24.99,-11.99,1000
zombie9,27.5,25.0,-12.68,1000
zombie9,27.8,25.0,-13.0,1000
zombie9,28.0,25.24,-13.0,1000
zombie9,28.5,25.94,-13.0,1000
zombie9,29.0,26.75,-13.75,1000
zombie9,29.3,27.0,-14.0,1000
zombie9,29.5,27.14,-14.14,1000
zombie9,30.0,27.35,-14.35,1000
zombie10,6.5,4.5,0.0,1000
zombie10,7.0,4.2,0.0,1000
zombie10,7.5,4.76,0.0,1000
zombie10,7.7,5.0,0.0,1000
zombie10,8.0,5.33,-0.33,1000
zombie10,8.39,6.0,-1.0,1000
zombie10,8.5,6.0,-1.16,1000
zombie10,9.0,6.0,-1.86,1000
zombie10,9.5,6.0,-2.0,1000
zombie10,10.0,6.0,-2.14,1000
zombie10,10.5,6.0,-2.42,1000
zombie10,11.0,6.0,-2.84,1000
zombie10,11.11,6.0,-3.0,1000
zombie10,11.5,6.54,-3.0,1000
zombie10,12.0,6.96,-3.0,1000
zombie10,12.5,7.52,-3.0,1000
zombie10,12.8,8.0,-3.0,1000
zombie10,13.0,8.22,-3.0,1000
zombie10,13.5,8.92,-3.0,1000
zombie10,14.0,9.62,-3.0,1000
zombie10,14.3,10.0,-3.0,1000
zombie10,14.5,10.32,-3.0,1000
zombie10,14.99,11.0,-3.0,1000
zombie10,15.0,11.02,-3.0,1000
zombie10,15.5,11.72,-3.0,1000
zombie10,15.7,12.0,-3.0,1000
zombie10,16.0,12.42,-3.0,1000
zombie10,16.41,13.0,-3.0,1000
zombie10,16.5,13.12,-3.0,1000
zombie10,17.0,13.82,-3.0,1000
zombie10,17.5,14.52,-3.0,1000
zombie10,17.8,15.0,-3.0,1000
zombie10,18.0,15.22,-3.0,1000
zombie10,18.5,15.92,-3.0,1000
zombie10,19.0,16.73,-3.73,1000
zombie10,19.3,17.0,-4.0,1000
zombie10,19.5,17.23,-4.23,1000
zombie10,19.99,18.0,-5.0,1000
zombie10,20.0,18.01,-5.01,1000
zombie10,20.5,18.7,-5.7,1000
zombie10,20.8,19.0,-6.0,1000
zombie10,21.0,19.2,-6.2,1000
zombie10,21.5,19.99,-6.99,1000
zombie10,22.0,20.68,-7.0,1000
zombie10,22.2,21.0,-7.0,1000
zombie10,22.5,21.0,-7.38,1000
zombie10,22.94,21.0,-8.0,1000
zombie10,23.0,21.0,-8.08,1000
zombie10,23.5,21.0,-8.64,1000
zombie10,23.8,21.0,-9.0,1000
zombie10,24.0,21.24,-9.24,1000
zombie10,24.47,22.0,-10.0,1000
zombie10,24.5,22.04,-10.0,1000
zombie10,25.0,22.74,-10.0,1000
zombie10,25.2,23.0,-10.0,1000
zombie10,25.5,23.21,-10.21,1000
zombie10,26.0,24.0,-11.0,1000
zombie10,26.5,24.0,-11.56,1000
zombie10,26.8,24.0,-12.0,1000
zombie10,27.0,24.18,-12.18,1000
zombie10,27.5,24.97,-12.97,1000
zombie10,28.0,25.66,-13.66,1000
zombie10,28.3,26.0,-14.0,1000
zombie10,28.5,26.22,-14.0,1000
zombie10,29.0,26.92,-14.0,1000
zombie10,29.1,27.0,-14.0,1000
zombie10,29.5,27.48,-14.0,1000
zombie10,30.0,27.5,-14.0,1000
zombie11,5.5,0.5,0.0,1000
zombie11,6.0,0.2,0.0,1000
zombie11,6.5,0.76,0.0,1000
zombie11,6.7,1.0,0.0,1000
zombie11,7.0,1.33,-0.33,1000
zombie11,7.48,2.0,-1.0,1000
zombie11,7.5,2.02,-1.0,1000
zombie11,8.0,2.58,-1.0,1000
zombie11,8.5,2.72,-1.0,1000
zombie11,9.0,2.86,-1.0,1000
zombie11,9.2,3.0,-1.0,1000
zombie11,9.5,3.2,-1.2,1000
zombie11,10.0,3.89,-1.89,1000
zombie11,10.1,4.0,-2.0,1000
zombie11,10.5,4.4,-2.0,1000
zombie11,11.0,5.1,-2.0,1000
zombie11,10.93,4.0,-2.0,1000
zombie11,11.5,4.57,-1.43,1000
zombie11,11.64,5.0,-1.0,1000
zombie11,12.0,5.35,-1.35,1000
zombie11,12.5,5.75,-1.75,1000
zombie11,12.8,6.0,-2.0,1000
zombie11,13.0,6.24,-2.24,1000
zombie11,13.47,7.0,-3.0,1000
zombie11,13.5,7.04,-3.0,1000
zombie11,14.0,7.74,-3.0,1000
zombie11,14.2,8.0,-3.0,1000
zombie11,14.5,8.44,-3.0,1000
zombie11,14.9,9.0,-3.0,1000
zombie11,15.0,9.14,-3.0,1000
zombie11,15.5,9.84,-3.0,1000
zombie11,16.0,10.54,-3.0,1000
zombie11,16.3,11.0,-3.0,1000
zombie11,16.5,11.24,-3.0,1000
zombie11,17.0,11.94,-3.0,1000
zombie11,17.5,12.64,-3.0,1000
zombie11,17.8,13.0,-3.0,1000
zombie11,18.0,13.34,-3.0,1000
zombie11,18.47,14.0,-3.0,1000
zombie11,18.5,14.04,-3.0,1000
zombie11,19.0,14.74,-3.0,1000
zombie11,19.2,15.0,-3.0,1000
zombie11,19.5,15.44,-3.0,1000
zombie11,19.9,16.0,-3.0,1000
zombie11,20.0,16.1,-3.1,1000
zombie11,20.5,16.89,-3.89,1000
zombie11,21.0,17.0,-4.54,1000
zombie11,21.4,17.0,-5.0,1000
zombie11,21.5,17.1,-5.0,1000
zombie11,22.0,17.66,-5.0,1000
zombie11,22.3,18.0,-5.0,1000
zombie11,22.5,18.16,-5.16,1000
zombie11,23.0,18.84,-5.84,1000
zombie11,23.3,19.0,-6.0,1000
zombie11,23.5,19.14,-6.14,1000
zombie11,24.0,19.93,-6.93,1000
zombie11,24.1,20.0,-7.0,1000
zombie11,24.5,20.0,-7.6,1000
zombie11,24.79,20.0,-8.0,1000
zombie11,25.0,20.21,-8.21,1000
zombie11,25.5,21.0,-9.0,1000
zombie11,26.0,21.79,-9.79,1000
zombie11,26.4,22.0,-10.0,1000
zombie11,26.5,22.08,-10.08,1000
zombie11,27.0,22.77,-10.77,1000
zombie11,27.3,23.0,-11.0,1000
zombie11,27.5,23.17,-11.17,1000
zombie11,28.0,23.96,-11.96,1000
zombie11,28.1,24.0,-12.0,1000
zombie11,28.5,24.35,-12.35,1000
zombie11,28.86,25.0,-13.0,1000
zombie11,29.0,25.2,-13.0,1000
zombie11,29.5,25.62,-13.0,1000
zombie11,29.8,26.0,-13.0,1000
zombie11,30.0,26.23,-13.23,1000
zombie11,30.49,27.0,-14.0,1000
zombie11,30.5,27.01,-14.01,1000
zombie11,31.0,27.35,-14.35,1000
zombie12,0.0,3.5,0.0,1000
zombie12,0.5,3.14,-0.14,1000
zombie12,1.0,3.83,-0.83,1000
zombie12,1.2,4.0,-1.0,1000
zombie12,1.5,4.33,-1.33,1000
zombie12,1.98,5.0,-2.0,1000
zombie12,2.0,4.98,-2.0,1000
zombie12,2.5,4.56,-2.0,1000
zombie12,3.0,4.0,-2.0,1000
zombie12,3.5,4.56,-2.0,1000
zombie12,3.9,5.0,-2.0,1000
zombie12,4.0,4.88,-2.0,1000
zombie12,4.5,4.18,-2.0,1000
zombie12,4.7,4.0,-2.0,1000
zombie12,5.0,4.0,-2.24,1000
zombie12,5.5,4.0,-2.8,1000
zombie12,5.7,4.0,-3.0,1000
zombie12,6.0,4.36,-3.0,1000
zombie12,6.5,4.92,-3.0,1000
zombie12,6.6,5.0,-3.0,1000
zombie12,7.0,5.34,-2.66,1000
zombie12,7.37,6.0,-2.0,1000
zombie12,7.5,5.87,-2.13,1000
zombie12,8.0,5.28,-2.72,1000
zombie12,8.5,5.0,-3.0,1000
zombie12,8.5,5.01,-2.99,1000
zombie12,9.0,5.7,-2.3,1000
zombie12,9.5,5.8,-2.2,1000
zombie12,10.0,5.9,-2.1,1000
zombie12,10.5,6.0,-2.0,1000
zombie12,11.0,6.0,-2.28,1000
zombie12,11.5,6.0,-2.7,1000
zombie12,12.0,6.0,-2.98,1000
zombie12,12.5,6.67,-3.67,1000
zombie12,12.9,7.0,-4.0,1000
zombie12,13.0,7.07,-4.07,1000
zombie12,13.5,7.76,-4.76,1000
zombie12,13.8,8.0,-5.0,1000
zombie12,14.0,8.16,-5.16,1000
zombie12,14.5,8.94,-5.94,1000
zombie12,15.0,9.62,-6.0,1000
zombie12,15.3,10.0,-6.0,1000
zombie12,15.5,10.32,-6.0,1000
zombie12,15.99,11.0,-6.0,1000
zombie12,16.0,11.02,-6.0,1000
zombie12,16.5,11.72,-6.0,1000
zombie12,16.7,12.0,-6.0,1000
zombie12,17.0,12.42,-6.0,1000
zombie12,17.41,13.0,-6.0,1000
zombie12,17.5,13.12,-6.0,1000
zombie12,18.0,13.82,-6.0,1000
zombie12,18.5,14.52,-6.0,1000
zombie12,18.8,15.0,-6.0,1000
zombie12,19.0,15.22,-6.0,1000
zombie12,19.5,15.92,-6.0,1000
zombie12,20.0,16.62,-6.0,1000
zombie12,20.3,17.0,-6.0,1000
zombie12,20.5,17.13,-6.13,1000
zombie12,21.0,17.92,-6.92,1000
zombie12,21.5,18.58,-7.0,1000
zombie12,21.9,19.0,-7.0,1000
zombie12,22.0,19.14,-7.0,1000
zombie12,22.5,19.84,-7.0,1000
zombie12,22.6,20.0,-7.0,1000
zombie12,23.0,20.4,-7.0,1000
zombie12,23.5,20.96,-7.0,1000
zombie12,24.0,21.66,-7.66,1000
zombie12,24.4,22.0,-8.0,1000
zombie12,24.5,22.0,-8.08,1000
zombie12,25.0,22.0,-8.64,1000
zombie12,25.3,22.0,-9.0,1000
zombie12,25.5,22.0,-9.2,1000
zombie12,26.0,22.0,-9.9,1000
zombie12,26.1,22.0,-10.0,1000
zombie12,26.5,22.23,-10.23,1000
zombie12,27.0,22.82,-10.82,1000
zombie12,27.2,23.0,-11.0,1000
zombie12,27.5,23.21,-11.21,1000
zombie12,28.0,23.9,-11.9,1000
zombie12,28.1,24.0,-12.0,1000
zombie12,28.5,24.3,-12.3,1000
zombie12,29.0,24.99,-12.99,1000
zombie12,29.0,25.0,-13.0,1000
zombie12,29.5,25.28,-13.28,1000
zombie12,30.0,25.97,-13.97,1000
zombie12,30.5,26.52,-14.0,1000
zombie12,30.8,27.0,-14.0,1000
zombie12,31.0,27.22,-14.0,1000
zombie12,31.5,27.5,-14.0,1000
zombie13,5.0,4.5,0.0,1000
zombie13,5.5,4.0,-0.2,1000
zombie13,6.0,4.0,-0.9,1000
zombie13,6.1,4.0,-1.0,1000
zombie13,6.5,4.23,-0.77,1000
zombie13,7.0,4.72,-0.28,1000
zombie13,6.93,5.0,0.0,1000
zombie13,7.5,5.0,-0.16,1000
zombie13,8.0,5.0,-0.72,1000
zombie13,8.3,5.0,-1.0,1000
zombie13,8.5,5.2,-1.2,1000
zombie13,9.0,5.89,-1.89,1000
zombie13,9.5,5.99,-1.99,1000
zombie13,9.6,6.0,-2.0,1000
zombie13,10.0,6.0,-2.12,1000
zombie13,10.5,6.0,-2.26,1000
zombie13,11.0,6.0,-2.68,1000
zombie13,11.29,6.0,-3.0,1000
zombie13,11.5,6.24,-3.0,1000
zombie13,12.0,6.52,-3.0,1000
zombie13,12.4,7.0,-3.0,1000
zombie13,12.5,7.06,-3.06,1000
zombie13,13.0,7.84,-3.84,1000
zombie13,13.2,8.0,-4.0,1000
zombie13,13.5,8.48,-4.0,1000
zombie13,13.87,9.0,-4.0,1000
zombie13,14.0,9.18,-4.0,1000
zombie13,14.5,9.88,-4.0,1000
zombie13,15.0,10.58,-4.0,1000
zombie13,15.3,11.0,-4.0,1000
zombie13,15.5,11.28,-4.0,1000
zombie13,16.0,11.98,-4.0,1000
zombie13,16.5,12.68,-4.0,1000
zombie13,16.7,13.0,-4.0,1000
zombie13,17.0,13.38,-4.0,1000
zombie13,17.44,14.0,-4.0,1000
zombie13,17.5,14.08,-4.0,1000
zombie13,18.0,14.78,-4.0,1000
zombie13,18.2,15.0,-4.0,1000
zombie13,18.5,15.48,-4.0,1000
zombie13,18.87,16.0,-4.0,1000
zombie13,19.0,16.13,-4.13,1000
zombie13,19.5,16.92,-4.92,1000
zombie13,20.0,17.58,-5.0,1000
zombie13,20.4,18.0,-5.0,1000
zombie13,20.5,18.14,-5.0,1000
zombie13,21.0,18.84,-5.0,1000
zombie13,21.5,19.67,-5.67,1000
zombie13,21.8,20.0,-6.0,1000
zombie13,22.0,20.0,-6.24,1000
zombie13,22.5,20.0,-6.94,1000
zombie13,22.6,20.0,-7.0,1000
zombie13,23.0,20.5,-7.0,1000
zombie13,23.36,21.0,-7.0,1000
zombie13,23.5,21.14,-7.14,1000
zombie13,24.0,21.93,-7.93,1000
zombie13,24.1,22.0,-8.0,1000
zombie13,24.5,22.0,-8.46,1000
zombie13,24.89,22.0,-9.0,1000
zombie13,25.0,22.16,-9.0,1000
zombie13,25.5,22.72,-9.0,1000
zombie13,25.7,23.0,-9.0,1000
zombie13,26.0,23.0,-9.42,1000
zombie13,26.41,23.0,-10.0,1000
zombie13,26.5,23.12,-10.0,1000
zombie13,27.0,23.82,-10.0,1000
zombie13,27.5,24.0,-10.52,1000
zombie13,27.8,24.0,-11.0,1000
zombie13,28.0,24.16,-11.16,1000
zombie13,28.5,24.94,-11.94,1000
zombie13,29.0,25.0,-12.62,1000
zombie13,29.5,25.0,-13.0,1000
zombie13,29.5,25.03,-13.03,1000
zombie13,30.0,25.82,-13.82,1000
zombie13,30.2,26.0,-14.0,1000
zombie13,30.5,26.31,-14.31,1000
zombie13,30.9,27.0,-15.0,1000
zombie13,31.0,27.1,-15.1,1000
zombie13,31.5,27.35,-15.35,1000
zombie14,8.0,4.5,0.0,1000
zombie14,8.5,4.2,0.0,1000
zombie14,9.0,4.76,0.0,1000
zombie14,9.4,5.0,0.0,1000
zombie14,9.5,5.03,-0.03,1000
zombie14,10.0,5.33,-0.33,1000
zombie14,10.48,6.0,-1.0,1000
zombie14,10.5,6.0,-0.98,1000
zombie14,11.0,6.0,-0.7,1000
zombie14,11.5,6.0,-0.42,1000
zombie14,11.9,6.0,0.0,1000
zombie14,12.0,6.0,-0.14,1000
zombie14,12.5,6.0,-0.7,1000
zombie14,12.9,6.0,-1.0,1000
zombie14,13.0,6.0,-1.12,1000
zombie14,13.5,6.0,-1.82,1000
zombie14,14.0,6.52,-2.0,1000
zombie14,14.3,7.0,-2.0,1000
zombie14,14.5,7.22,-2.0,1000
zombie14,15.0,7.92,-2.0,1000
zombie14,15.5,8.62,-2.0,1000
zombie14,15.8,9.0,-2.0,1000
zombie14,16.0,9.32,-2.0,1000
zombie14,16.49,10.0,-2.0,1000
zombie14,16.5,10.02,-2.0,1000
zombie14,17.0,10.72,-2.0,1000
zombie14,17.2,11.0,-2.0,1000
zombie14,17.5,11.42,-2.0,1000
zombie14,17.91,12.0,-2.0,1000
zombie14,18.0,12.12,-2.0,1000
zombie14,18.5,12.82,-2.0,1000
zombie14,19.0,13.52,-2.0,1000
zombie14,19.3,14.0,-2.0,1000
zombie14,19.5,14.22,-2.0,1000
zombie14,20.0,14.92,-2.0,1000
zombie14,20.5,15.0,-2.62,1000
zombie14,20.8,15.0,-3.0,1000
zombie14,21.0,15.18,-3.0,1000
zombie14,21.5,15.88,-3.0,1000
zombie14,21.6,16.0,-3.0,1000
zombie14,22.0,16.0,-3.58,1000
zombie14,22.3,16.0,-4.0,1000
zombie14,22.5,16.2,-4.2,1000
zombie14,23.0,16.99,-4.99,1000
zombie14,23.5,17.68,-5.0,1000
zombie14,23.8,18.0,-5.0,1000
zombie14,24.0,18.17,-5.17,1000
zombie14,24.5,18.96,-5.96,1000
zombie14,24.6,19.0,-6.0,1000
zombie14,25.0,19.35,-6.35,1000
zombie14,25.36,20.0,-7.0,1000
zombie14,25.5,20.14,-7.14,1000
zombie14,26.0,20.83,-7.83,1000
zombie14,26.2,21.0,-8.0,1000
zombie14,26.5,21.0,-8.46,1000
zombie14,26.89,21.0,-9.0,1000
zombie14,27.0,21.0,-9.16,1000
zombie14,27.5,21.0,-9.86,1000
zombie14,28.0,21.56,-10.0,1000
zombie14,28.3,22.0,-10.0,1000
zombie14,28.5,22.18,-10.18,1000
zombie14,29.0,22.97,-10.97,1000
zombie14,29.5,23.76,-11.76,1000
zombie14,29.7,24.0,-12.0,1000
zombie14,30.0,24.25,-12.25,1000
zombie14,30.46,25.0,-13.0,1000
zombie14,30.5,25.06,-13.0,1000
zombie14,31.0,25.62,-13.0,1000
zombie14,31.3,26.0,-13.0,1000
zombie14,31.5,26.23,-13.23,1000
zombie14,31.99,27.0,-14.0,1000
zombie14,32.0,27.01,-14.01,1000
zombie14,32.5,27.35,-14.35,1000
zombie15,7.5,4.5,0.0,1000
zombie15,8.0,3.8,0.0,1000
zombie15,8.5,3.24,0.0,1000
zombie15,8.7,3.0,0.0,1000
zombie15,9.0,2.68,0.0,1000
zombie15,9.5,1.98,0.0,1000
zombie15,9.48,2.0,0.0,1000
zombie15,10.0,2.41,-0.41,1000
zombie15,10.38,3.0,-1.0,1000
zombie15,10.5,3.1,-1.1,1000
zombie15,11.0,3.2,-1.2,1000
zombie15,11.5,3.69,-1.69,1000
zombie15,11.51,4.0,-2.0,1000
zombie15,12.0,4.48,-2.48,1000
zombie15,12.38,5.0,-3.0,1000
zombie15,12.5,5.1,-3.0,1000
zombie15,13.0,5.8,-3.0,1000
zombie15,13.2,6.0,-3.0,1000
zombie15,13.5,6.25,-3.25,1000
zombie15,13.96,7.0,-4.0,1000
zombie15,14.0,7.06,-4.0,1000
zombie15,14.5,7.76,-4.0,1000
zombie15,14.7,8.0,-4.0,1000
zombie15,15.0,8.32,-4.0,1000
zombie15,15.49,9.0,-4.0,1000
zombie15,15.5,9.02,-4.0,1000
zombie15,16.0,9.58,-4.0,1000
zombie15,16.3,10.0,-4.0,1000
zombie15,16.5,10.28,-4.0,1000
zombie15,17.0,10.98,-4.0,1000
zombie15,17.5,11.68,-4.0,1000
zombie15,17.7,12.0,-4.0,1000
zombie15,18.0,12.38,-4.0,1000
zombie15,18.44,13.0,-4.0,1000
zombie15,18.5,13.08,-4.0,1000
zombie15,19.0,13.78,-4.0,1000
zombie15,19.2,14.0,-4.0,1000
zombie15,19.5,14.48,-4.0,1000
zombie15,19.87,15.0,-4.0,1000
zombie15,20.0,15.18,-4.0,1000
zombie15,20.5,15.88,-4.0,1000
zombie15,21.0,16.7,-4.7,1000
zombie15,21.4,17.0,-5.0,1000
zombie15,21.5,17.14,-5.0,1000
zombie15,22.0,17.84,-5.0,1000
zombie15,22.1,18.0,-5.0,1000
zombie15,22.5,18.28,-5.28,1000
zombie15,22.93,19.0,-6.0,1000
zombie15,23.0,19.1,-6.0,1000
zombie15,23.5,19.52,-6.0,1000
zombie15,23.8,20.0,-6.0,1000
zombie15,24.0,20.16,-6.16,1000
zombie15,24.5,20.94,-6.94,1000
zombie15,25.0,21.62,-7.0,1000
zombie15,25.3,22.0,-7.0,1000
zombie15,25.5,22.0,-7.32,1000
zombie15,25.99,22.0,-8.0,1000
zombie15,26.0,22.0,-8.02,1000
zombie15,26.5,22.0,-8.72,1000
zombie15,26.7,22.0,-9.0,1000
zombie15,27.0,22.3,-9.3,1000
zombie15,27.41,23.0,-10.0,1000
zombie15,27.5,23.12,-10.0,1000
zombie15,28.0,23.82,-10.0,1000
zombie15,28.2,24.0,-10.0,1000
zombie15,28.5,24.0,-10.38,1000
zombie15,28.94,24.0,-11.0,1000
zombie15,29.0,24.06,-11.06,1000
zombie15,29.5,24.35,-11.35,1000
zombie15,29.95,25.0,-12.0,1000
zombie15,30.0,25.0,-12.06,1000
zombie15,30.5,25.0,-12.62,1000
zombie15,30.8,25.0,-13.0,1000
zombie15,31.0,25.13,-13.13,1000
zombie15,31.5,25.92,-13.92,1000
zombie15,31.6,26.0,-14.0,1000
zombie15,32.0,26.31,-14.31,1000
zombie15,32.4,27.0,-15.0,1000
zombie15,32.5,27.1,-15.1,1000
zombie15,33.0,27.35,-15.35,1000
zombie16,2.0,3.5,0.0,1000
zombie16,2.5,3.14,-0.14,1000
zombie16,3.0,3.83,-0.83,1000
zombie16,3.5,3.93,-0.93,1000
zombie16,3.9,4.0,-1.0,1000
zombie16,4.0,4.03,-1.03,1000
zombie16,4.5,4.23,-1.23,1000
zombie16,5.0,4.72,-1.72,1000
zombie16,5.5,4.92,-1.92,1000
zombie16,5.7,5.0,-2.0,1000
zombie16,6.0,5.11,-2.11,1000
zombie16,6.5,5.7,-2.7,1000
zombie16,7.0,6.0,-3.0,1000
zombie16,7.5,5.58,-3.0,1000
zombie16,7.91,5.0,-3.0,1000
zombie16,8.0,5.12,-3.0,1000
zombie16,8.5,5.54,-3.0,1000
zombie16,9.0,5.96,-3.0,1000
zombie16,9.5,5.48,-3.0,1000
zombie16,10.0,5.34,-3.0,1000
zombie16,10.5,5.2,-3.0,1000
zombie16,11.0,5.06,-3.0,1000
zombie16,11.1,5.0,-3.0,1000
zombie16,11.5,5.16,-2.84,1000
zombie16,12.0,5.45,-2.55,1000
zombie16,12.26,6.0,-2.0,1000
zombie16,12.5,6.0,-2.34,1000
zombie16,13.0,6.0,-2.9,1000
zombie16,13.1,6.0,-3.0,1000
zombie16,13.5,6.33,-3.33,1000
zombie16,13.98,7.0,-4.0,1000
zombie16,14.0,7.02,-4.0,1000
zombie16,14.5,7.58,-4.0,1000
zombie16,14.9,8.0,-4.0,1000
zombie16,15.0,8.14,-4.0,1000
zombie16,15.5,8.7,-4.0,1000
zombie16,15.8,9.0,-4.0,1000
zombie16,16.0,9.18,-4.18,1000
zombie16,16.5,9.97,-4.97,1000
zombie16,17.0,10.66,-5.0,1000
zombie16,17.2,11.0,-5.0,1000
zombie16,17.5,11.36,-5.0,1000
zombie16,17.96,12.0,-5.0,1000
zombie16,18.0,12.06,-5.0,1000
zombie16,18.5,12.76,-5.0,1000
zombie16,18.7,13.0,-5.0,1000
zombie16,19.0,13.46,-5.0,1000
zombie16,19.39,14.0,-5.0,1000
zombie16,19.5,14.16,-5.0,1000
zombie16,20.0,14.86,-5.0,1000
zombie16,20.5,15.56,-5.0,1000
zombie16,20.8,16.0,-5.0,1000
zombie16,21.0,16.18,-5.18,1000
zombie16,21.5,16.97,-5.97,1000
zombie16,22.0,17.66,-6.0,1000
zombie16,22.2,18.0,-6.0,1000
zombie16,22.5,18.36,-6.0,1000
zombie16,22.96,19.0,-6.0,1000
zombie16,23.0,19.04,-6.04,1000
zombie16,23.5,19.34,-6.34,1000
zombie16,23.96,20.0,-7.0,1000
zombie16,24.0,20.03,-7.03,1000
zombie16,24.5,20.72,-7.72,1000
zombie16,24.8,21.0,-8.0,1000
zombie16,25.0,21.0,-8.3,1000
zombie16,25.5,21.0,-9.0,1000
zombie16,26.0,21.69,-9.69,1000
zombie16,26.5,21.99,-9.99,1000
zombie16,26.5,22.0,-10.0,1000
zombie16,27.0,22.54,-10.0,1000
zombie16,27.33,23.0,-10.0,1000
zombie16,27.5,23.24,-10.0,1000
zombie16,28.0,23.8,-10.0,1000
zombie16,28.2,24.0,-10.0,1000
zombie16,28.5,24.0,-10.36,1000
zombie16,29.0,24.0,-10.92,1000
zombie16,29.1,24.0,-11.0,1000
zombie16,29.5,24.24,-11.24,1000
zombie16,30.0,24.83,-11.83,1000
zombie16,30.2,25.0,-12.0,1000
zombie16,30.5,25.23,-12.23,1000
zombie16,30.99,26.0,-13.0,1000
zombie16,31.0,26.0,-13.02,1000
zombie16,31.5,26.0,-13.58,1000
zombie16,31.9,26.0,-14.0,1000
zombie16,32.0,26.1,-14.1,1000
zombie16,32.5,26.79,-14.79,1000
zombie16,32.7,27.0,-15.0,1000
zombie16,33.0,27.28,-15.28,1000
zombie16,33.5,27.35,-15.35,1000
zombie17,4.0,4.5,0.0,1000
zombie17,4.5,4.14,-0.14,1000
zombie17,5.0,4.83,-0.83,1000
zombie17,5.2,5.0,-1.0,1000
zombie17,5.5,4.54,-1.0,1000
zombie17,5.89,4.0,-1.0,1000
zombie17,6.0,4.11,-1.11,1000
zombie17,6.5,4.31,-1.31,1000
zombie17,7.0,4.9,-1.9,1000
zombie17,7.5,5.0,-2.0,1000
zombie17,8.0,5.0,-1.86,1000
zombie17,8.5,5.0,-1.72,1000
zombie17,9.0,5.0,-1.58,1000
zombie17,9.5,5.0,-1.3,1000
zombie17,10.0,5.0,-1.02,1000
zombie17,10.0,5.0,-1.0,1000
zombie17,10.5,5.0,-1.26,1000
zombie17,11.0,5.0,-1.54,1000
zombie17,11.5,5.0,-1.68,1000
zombie17,12.0,5.0,-1.82,1000
zombie17,12.5,5.0,-1.96,1000
zombie17,12.6,5.0,-2.0,1000
zombie17,13.0,5.07,-2.07,1000
zombie17,13.5,5.27,-2.27,1000
zombie17,14.0,5.76,-2.76,1000
zombie17,13.94,6.0,-3.0,1000
zombie17,14.5,6.78,-3.0,1000
zombie17,14.76,7.0,-3.0,1000
zombie17,15.0,7.2,-3.0,1000
zombie17,15.5,7.9,-3.0,1000
zombie17,16.0,8.6,-3.0,1000
zombie17,16.3,9.0,-3.0,1000
zombie17,16.5,9.3,-3.0,1000
zombie17,17.0,10.0,-3.0,1000
zombie17,17.5,10.7,-3.0,1000
zombie17,17.7,11.0,-3.0,1000
zombie17,18.0,11.4,-3.0,1000
zombie17,18.43,12.0,-3.0,1000
zombie17,18.5,12.1,-3.0,1000
zombie17,19.0,12.8,-3.0,1000
zombie17,19.1,13.0,-3.0,1000
zombie17,19.5,13.5,-3.0,1000
zombie17,19.86,14.0,-3.0,1000
zombie17,20.0,14.2,-3.0,1000
zombie17,20.5,14.9,-3.0,1000
zombie17,20.6,15.0,-3.0,1000
zombie17,21.0,15.46,-3.0,1000
zombie17,21.48,16.0,-3.0,1000
zombie17,21.5,16.01,-3.01,1000
zombie17,22.0,16.7,-3.7,1000
zombie17,22.3,17.0,-4.0,1000
zombie17,22.5,17.0,-4.28,1000
zombie17,23.0,17.0,-4.98,1000
zombie17,23.5,17.54,-5.0,1000
zombie17,23.9,18.0,-5.0,1000
zombie17,24.0,18.07,-5.07,1000
zombie17,24.5,18.76,-5.76,1000
zombie17,24.8,19.0,-6.0,1000
zombie17,25.0,19.16,-6.16,1000
zombie17,25.5,19.84,-6.84,1000
zombie17,25.7,20.0,-7.0,1000
zombie17,26.0,20.34,-7.0,1000
zombie17,26.47,21.0,-7.0,1000
zombie17,26.5,21.03,-7.03,1000
zombie17,27.0,21.82,-7.82,1000
zombie17,27.2,22.0,-8.0,1000
zombie17,27.5,22.0,-8.44,1000
zombie17,27.9,22.0,-9.0,1000
zombie17,28.0,22.1,-9.1,1000
zombie17,28.5,22.89,-9.89,1000
zombie17,29.0,23.67,-10.67,1000
zombie17,29.5,23.97,-10.97,1000
zombie17,29.5,24.0,-11.0,1000
zombie17,30.0,24.52,-11.0,1000
zombie17,30.34,25.0,-11.0,1000
zombie17,30.5,25.16,-11.16,1000
zombie17,31.0,25.94,-11.94,1000
zombie17,31.5,26.73,-12.73,1000
zombie17,31.8,27.0,-13.0,1000
zombie17,32.0,26.68,-13.0,1000
zombie17,32.49,26.0,-13.0,1000
zombie17,32.5,26.01,-13.01,1000
zombie17,33.0,26.31,-13.31,1000
zombie17,33.5,26.9,-13.9,1000
zombie17,33.6,27.0,-14.0,1000
zombie17,34.0,27.35,-14.35,1000
zombie18,10.5,2.5,0.0,1000
zombie18,11.0,2.2,0.0,1000
zombie18,11.5,2.9,0.0,1000
zombie18,11.6,3.0,0.0,1000
zombie18,12.0,3.0,-0.46,1000
zombie18,12.39,3.0,-1.0,1000
zombie18,12.5,3.16,-1.0,1000
zombie18,13.0,3.58,-1.0,1000
zombie18,13.5,3.86,-1.0,1000
zombie18,13.8,4.0,-1.0,1000
zombie18,14.0,4.1,-1.1,1000
zombie18,14.5,4.4,-1.4,1000
zombie18,14.81,5.0,-2.0,1000
zombie18,15.0,5.18,-2.18,1000
