n,t,x,y,p
zombie10,22.5,17.0,-12.98,100
zombie10,23.0,17.0,-13.68,100
zombie10,23.2,17.0,-14.0,100
zombie10,23.5,17.0,-14.38,100
zombie10,24.0,17.0,-14.5,100
zombie11,4.0,0.5,0.0,100
zombie11,4.5,0.14,-0.14,100
zombie11,5.0,0.83,-0.83,100
zombie11,5.3,1.0,-1.0,100
zombie11,5.5,1.13,-1.13,100
zombie11,6.0,1.92,-1.92,100
zombie11,6.1,2.0,-2.0,100
zombie11,6.5,2.21,-2.21,100
zombie11,7.0,2.51,-2.51,100
zombie11,7.2,3.0,-3.0,100
zombie11,7.5,3.42,-3.0,100
zombie11,8.0,3.7,-3.0,100
zombie11,8.3,4.0,-3.0,100
zombie11,8.5,4.18,-2.82,100
zombie11,9.0,4.97,-2.03,100
zombie11,9.5,5.66,-1.34,100
zombie11,10.0,5.96,-1.04,100
zombie11,10.0,6.0,-1.0,100
zombie11,10.5,6.64,-1.0,100
zombie11,10.76,7.0,-1.0,100
zombie11,11.0,7.34,-1.0,100
zombie11,11.47,8.0,-1.0,100
zombie11,11.5,8.04,-1.0,100
zombie11,12.0,8.74,-1.0,100
zombie11,12.2,9.0,-1.0,100
zombie11,12.5,9.44,-1.0,100
zombie11,12.9,10.0,-1.0,100
zombie11,13.0,10.1,-1.1,100
zombie11,13.5,10.89,-1.89,100
zombie11,14.0,11.67,-1.33,100
zombie11,14.3,12.0,-1.0,100
zombie11,14.5,12.17,-1.17,100
zombie11,15.0,12.96,-1.96,100
zombie11,15.5,13.75,-2.75,100
zombie11,15.8,14.0,-3.0,100
zombie11,16.0,14.0,-3.34,100
zombie11,16.47,14.0,-4.0,100
zombie11,16.5,14.03,-4.03,100
zombie11,17.0,14.82,-4.82,100
zombie11,17.2,15.0,-5.0,100
zombie11,17.5,15.0,-5.44,100
zombie11,17.9,15.0,-6.0,100
zombie11,18.0,15.1,-6.1,100
zombie11,18.5,15.89,-6.89,100
zombie11,19.0,16.0,-7.54,100
zombie11,19.3,16.0,-8.0,100
zombie11,19.5,16.0,-8.24,100
zombie11,20.0,16.0,-8.94,100
zombie11,20.5,16.0,-9.64,100
zombie11,20.8,16.0,-10.0,100
zombie11,21.0,16.0,-10.34,100
zombie11,21.47,16.0,-11.0,100
zombie11,21.5,16.0,-11.04,100
zombie11,22.0,16.0,-11.74,100
zombie11,22.2,16.0,-12.0,100
zombie11,22.5,16.0,-12.44,100
zombie11,22.9,16.0,-13.0,100
zombie11,23.0,15.9,-13.1,100
zombie11,23.5,15.11,-13.89,100
zombie11,23.6,15.0,-14.0,100
zombie11,24.0,14.65,-14.35,100
zombie12,2.0,0.5,-3.0,100
zombie12,2.5,0.14,-3.14,100
zombie12,3.0,0.64,-3.64,100
zombie12,3.07,1.0,-4.0,100
zombie12,3.5,1.0,-3.4,100
zombie12,3.98,1.0,-3.0,100
zombie12,4.0,1.01,-3.01,100
zombie12,4.5,1.7,-3.7,100
zombie12,4.9,2.0,-4.0,100
zombie12,5.0,2.1,-3.9,100
zombie12,5.5,2.89,-3.11,100
zombie12,5.6,3.0,-3.0,100
zombie12,6.0,3.4,-3.0,100
zombie12,6.5,3.96,-3.0,100
zombie12,7.0,4.52,-3.0,100
zombie12,7.4,5.0,-3.0,100
zombie12,7.5,5.08,-3.0,100
zombie12,8.0,5.64,-3.0,100
zombie12,8.3,6.0,-3.0,100
zombie12,8.5,6.14,-2.86,100
zombie12,9.0,6.93,-2.07,100
zombie12,9.1,7.0,-2.0,100
zombie12,9.5,7.0,-1.4,100
zombie12,9.79,7.0,-1.0,100
zombie12,10.0,7.0,-1.3,100
zombie12,10.5,7.0,-2.0,100
zombie12,11.0,7.1,-2.1,100
zombie12,11.5,7.2,-2.2,100
zombie12,12.0,7.79,-2.79,100
zombie12,12.3,8.0,-3.0,100
zombie12,12.5,8.26,-3.0,100
zombie12,13.0,8.96,-3.0,100
zombie12,13.5,9.52,-3.0,100
zombie12,13.8,10.0,-3.0,100
zombie12,14.0,10.22,-3.0,100
zombie12,14.5,10.92,-3.0,100
zombie12,14.6,11.0,-3.0,100
zombie12,15.0,11.48,-3.0,100
zombie12,15.37,12.0,-3.0,100
zombie12,15.5,12.18,-3.0,100
zombie12,16.0,12.74,-3.0,100
zombie12,16.2,13.0,-3.0,100
zombie12,16.5,13.3,-3.0,100
zombie12,17.0,13.86,-3.0,100
zombie12,17.2,14.0,-3.0,100
zombie12,17.5,14.0,-3.28,100
zombie12,18.0,14.0,-3.98,100
zombie12,18.5,14.67,-4.67,100
zombie12,18.9,15.0,-5.0,100
zombie12,19.0,15.07,-5.07,100
zombie12,19.5,15.86,-5.86,100
zombie12,19.6,16.0,-6.0,100
zombie12,20.0,16.0,-6.5,100
zombie12,20.36,16.0,-7.0,100
zombie12,20.5,16.0,-7.2,100
zombie12,21.0,16.0,-7.9,100
zombie12,21.5,16.0,-8.6,100
zombie12,21.8,16.0,-9.0,100
zombie12,22.0,16.0,-9.3,100
zombie12,22.5,16.0,-10.0,100
zombie12,23.0,16.0,-10.7,100
zombie12,23.2,16.0,-11.0,100
zombie12,23.5,16.0,-11.4,100
zombie12,23.93,16.0,-12.0,100
zombie12,24.0,16.0,-12.1,100
zombie12,24.5,16.0,-12.66,100
zombie12,24.7,16.0,-13.0,100
zombie12,25.0,16.0,-13.36,100
zombie12,25.46,16.0,-14.0,100
zombie12,25.5,16.0,-14.06,100
zombie12,26.0,16.0,-14.5,100
zombie13,2.5,0.5,-4.0,100
zombie13,3.0,0.2,-4.0,100
zombie13,3.5,0.9,-4.0,100
zombie13,3.6,1.0,-4.0,100
zombie13,4.0,1.6,-4.0,100
zombie13,4.29,2.0,-4.0,100
zombie13,4.5,2.0,-3.7,100
zombie13,5.0,2.0,-3.14,100
zombie13,5.1,2.0,-3.0,100
zombie13,5.5,2.0,-2.44,100
zombie13,5.81,2.0,-2.0,100
zombie13,6.0,2.26,-2.0,100
zombie13,6.5,2.54,-2.0,100
zombie13,7.0,2.96,-2.0,100
zombie13,7.0,3.0,-2.0,100
zombie13,7.5,3.37,-2.37,100
zombie13,7.84,4.0,-3.0,100
zombie13,8.0,4.22,-3.0,100
zombie13,8.5,4.64,-3.0,100
zombie13,8.8,5.0,-3.0,100
zombie13,9.0,5.2,-3.0,100
zombie13,9.5,5.9,-3.0,100
zombie13,9.6,6.0,-3.0,100
zombie13,10.0,6.42,-2.58,100
zombie13,10.29,7.0,-2.0,100
zombie13,10.5,7.3,-2.0,100
zombie13,11.0,7.44,-2.0,100
zombie13,11.5,7.58,-2.0,100
zombie13,11.8,8.0,-2.0,100
zombie13,12.0,8.28,-2.0,100
zombie13,12.5,8.98,-2.0,100
zombie13,13.0,9.68,-2.0,100
zombie13,13.2,10.0,-2.0,100
zombie13,13.5,10.27,-1.73,100
zombie13,13.94,11.0,-1.0,100
zombie13,14.0,11.0,-1.08,100
zombie13,14.5,11.0,-1.78,100
zombie13,14.7,11.0,-2.0,100
zombie13,15.0,11.48,-2.0,100
zombie13,15.37,12.0,-2.0,100
zombie13,15.5,12.13,-2.13,100
zombie13,16.0,12.92,-2.92,100
zombie13,16.1,13.0,-3.0,100
zombie13,16.5,13.44,-3.0,100
zombie13,16.9,14.0,-3.0,100
zombie13,17.0,14.1,-3.1,100
zombie13,17.5,14.69,-3.69,100
zombie13,17.8,15.0,-4.0,100
zombie13,18.0,15.0,-4.26,100
zombie13,18.5,15.0,-4.96,100
zombie13,19.0,15.0,-5.52,100
zombie13,19.3,15.0,-6.0,100
zombie13,19.5,15.0,-6.22,100
zombie13,20.0,15.0,-6.92,100
zombie13,20.5,15.0,-7.62,100
zombie13,20.8,15.0,-8.0,100
zombie13,21.0,15.0,-8.32,100
zombie13,21.49,15.0,-9.0,100
zombie13,21.5,15.0,-9.02,100
zombie13,22.0,15.0,-9.72,100
zombie13,22.2,15.0,-10.0,100
zombie13,22.5,15.0,-10.42,100
zombie13,22.91,15.0,-11.0,100
zombie13,23.0,15.0,-11.12,100
zombie13,23.5,15.0,-11.68,100
zombie13,23.7,15.0,-12.0,100
zombie13,24.0,15.0,-12.38,100
zombie13,24.44,15.0,-13.0,100
zombie13,24.5,15.0,-13.08,100
zombie13,25.0,15.0,-13.78,100
zombie13,25.2,15.0,-14.0,100
zombie13,25.5,15.0,-14.48,100
zombie13,26.0,15.0,-14.5,100
zombie14,1.5,0.5,-4.0,100
zombie14,2.0,0.14,-3.86,100
zombie14,2.5,0.83,-3.17,100
zombie14,2.8,1.0,-3.0,100
zombie14,3.0,1.18,-3.0,100
zombie14,3.5,1.88,-3.0,100
zombie14,3.6,2.0,-3.0,100
zombie14,4.0,2.21,-2.79,100
zombie14,4.5,3.0,-2.0,100
zombie14,5.0,3.0,-1.72,100
zombie14,5.5,3.0,-1.3,100
zombie14,5.9,3.0,-1.0,100
zombie14,6.0,3.12,-1.0,100
zombie14,6.5,3.82,-1.0,100
zombie14,6.7,4.0,-1.0,100
zombie14,7.0,4.17,-1.17,100
zombie14,7.5,4.86,-1.86,100
zombie14,7.7,5.0,-2.0,100
zombie14,8.0,5.36,-2.0,100
zombie14,8.46,6.0,-2.0,100
zombie14,8.5,6.0,-1.94,100
zombie14,9.0,6.0,-1.52,100
zombie14,9.46,6.0,-1.0,100
zombie14,9.5,6.03,-1.03,100
zombie14,10.0,6.33,-1.33,100
zombie14,10.48,7.0,-2.0,100
zombie14,10.5,7.01,-2.01,100
zombie14,11.0,7.11,-2.11,100
zombie14,11.5,7.21,-2.21,100
zombie14,12.0,7.7,-2.7,100
zombie14,12.4,8.0,-3.0,100
zombie14,12.5,8.14,-3.0,100
zombie14,13.0,8.7,-3.0,100
zombie14,13.3,9.0,-3.0,100
zombie14,13.5,9.18,-3.18,100
zombie14,14.0,9.97,-3.97,100
zombie14,14.5,10.76,-3.24,100
zombie14,14.8,11.0,-3.0,100
zombie14,15.0,11.22,-3.0,100
zombie14,15.5,11.78,-3.0,100
zombie14,15.7,12.0,-3.0,100
zombie14,16.0,12.24,-3.24,100
zombie14,16.47,13.0,-4.0,100
zombie14,16.5,13.03,-3.97,100
zombie14,17.0,13.82,-3.18,100
zombie14,17.3,14.0,-3.0,100
zombie14,17.5,14.0,-3.16,100
zombie14,18.0,14.0,-3.72,100
zombie14,18.3,14.0,-4.0,100
zombie14,18.5,14.0,-4.28,100
zombie14,19.0,14.0,-4.98,100
zombie14,19.5,14.0,-5.68,100
zombie14,19.7,14.0,-6.0,100
zombie14,20.0,14.0,-6.38,100
zombie14,20.44,14.0,-7.0,100
zombie14,20.5,14.0,-7.08,100
zombie14,21.0,14.0,-7.78,100
zombie14,21.2,14.0,-8.0,100
zombie14,21.5,14.0,-8.48,100
zombie14,21.87,14.0,-9.0,100
zombie14,22.0,14.0,-9.18,100
zombie14,22.5,14.0,-9.88,100
zombie14,23.0,14.7,-10.7,100
zombie14,23.4,15.0,-11.0,100
zombie14,23.5,15.1,-11.1,100
zombie14,24.0,15.89,-11.89,100
zombie14,24.1,16.0,-12.0,100
zombie14,24.5,16.28,-12.28,100
zombie14,24.93,17.0,-13.0,100
zombie14,25.0,17.0,-13.1,100
zombie14,25.5,17.0,-13.8,100
zombie14,25.6,17.0,-14.0,100
zombie14,26.0,17.0,-14.5,100
zombie14,26.5,17.0,-14.5,100
zombie15,2.5,0.5,-2.0,100
zombie15,3.0,0.14,-1.86,100
zombie15,3.5,0.93,-1.07,100
zombie15,3.6,1.0,-1.0,100
zombie15,4.0,1.23,-0.77,100
zombie15,4.5,1.92,-0.08,100
zombie15,4.7,2.0,0.0,100
zombie15,5.0,2.16,0.0,100
zombie15,5.5,2.44,0.0,100
zombie15,6.0,2.86,0.0,100
zombie15,6.2,3.0,0.0,100
zombie15,6.5,3.0,-0.28,100
zombie15,7.0,3.0,-0.7,100
zombie15,7.5,3.0,-0.84,100
zombie15,8.0,3.0,-0.98,100
zombie15,8.0,3.0,-1.0,100
zombie15,8.5,3.18,-1.18,100
zombie15,9.0,3.77,-1.77,100
zombie15,9.4,4.0,-2.0,100
zombie15,9.5,4.07,-2.07,100
zombie15,10.0,4.86,-2.86,100
zombie15,10.2,5.0,-3.0,100
zombie15,10.5,5.36,-3.0,100
zombie15,10.96,6.0,-3.0,100
zombie15,11.0,6.06,-3.0,100
zombie15,11.5,6.62,-3.0,100
zombie15,12.0,7.0,-3.0,100
zombie15,12.0,7.03,-2.97,100
zombie15,12.5,7.42,-2.58,100
zombie15,12.79,8.0,-2.0,100
zombie15,13.0,8.3,-2.0,100
zombie15,13.5,8.72,-2.0,100
zombie15,13.7,9.0,-2.0,100
zombie15,14.0,9.42,-2.0,100
zombie15,14.41,10.0,-2.0,100
zombie15,14.5,10.08,-1.92,100
zombie15,15.0,10.87,-1.13,100
zombie15,15.2,11.0,-1.0,100
zombie15,15.5,11.38,-1.0,100
zombie15,15.94,12.0,-1.0,100
zombie15,16.0,12.06,-1.06,100
zombie15,16.5,12.75,-1.75,100
zombie15,16.8,13.0,-2.0,100
zombie15,17.0,13.0,-2.34,100
zombie15,17.47,13.0,-3.0,100
zombie15,17.5,13.04,-3.0,100
zombie15,18.0,13.46,-3.0,100
zombie15,18.39,14.0,-3.0,100
zombie15,18.5,14.11,-3.11,100
zombie15,19.0,14.7,-3.7,100
zombie15,19.3,15.0,-4.0,100
zombie15,19.5,15.0,-4.28,100
zombie15,20.0,15.0,-4.98,100
zombie15,20.5,15.0,-5.68,100
zombie15,20.7,15.0,-6.0,100
zombie15,21.0,15.0,-6.38,100
zombie15,21.44,15.0,-7.0,100
zombie15,21.5,15.0,-7.08,100
zombie15,22.0,15.0,-7.78,100
zombie15,22.2,15.0,-8.0,100
zombie15,22.5,15.0,-8.48,100
zombie15,22.87,15.0,-9.0,100
zombie15,23.0,15.0,-9.18,100
zombie15,23.5,15.0,-9.88,100
zombie15,24.0,14.3,-10.7,100
zombie15,24.3,14.0,-11.0,100
zombie15,24.5,14.2,-11.2,100
zombie15,25.0,14.99,-11.99,100
zombie15,25.5,15.0,-12.68,100
zombie15,25.7,15.0,-13.0,100
zombie15,26.0,15.0,-13.38,100
zombie15,26.44,15.0,-14.0,100
zombie15,26.5,15.0,-14.08,100
zombie15,27.0,15.0,-14.5,100
zombie16,1.0,0.5,-3.0,100
zombie16,1.5,0.0,-2.8,100
zombie16,2.0,0.0,-2.24,100
zombie16,2.2,0.0,-2.0,100
zombie16,2.5,0.46,-2.0,100
zombie16,2.98,1.0,-2.0,100
zombie16,3.0,1.01,-1.99,100
zombie16,3.5,1.11,-1.89,100
zombie16,4.0,1.21,-1.79,100
zombie16,4.5,1.41,-1.59,100
zombie16,4.88,2.0,-1.0,100
zombie16,5.0,2.1,-1.1,100
zombie16,5.5,2.2,-1.2,100
zombie16,6.0,2.3,-1.3,100
zombie16,6.5,2.69,-1.69,100
zombie16,7.0,2.99,-1.99,100
zombie16,7.0,3.0,-2.0,100
zombie16,7.5,3.28,-2.28,100
zombie16,8.0,3.97,-2.97,100
zombie16,8.0,4.0,-3.0,100
zombie16,8.5,4.27,-2.73,100
zombie16,9.0,4.96,-2.04,100
zombie16,9.1,5.0,-2.0,100
zombie16,9.5,5.0,-2.5,100
zombie16,9.86,5.0,-3.0,100
zombie16,10.0,5.14,-2.86,100
zombie16,10.5,5.73,-2.27,100
zombie16,11.0,6.0,-2.0,100
zombie16,11.0,6.03,-1.97,100
zombie16,11.5,6.33,-1.67,100
zombie16,11.89,7.0,-1.0,100
zombie16,12.0,7.16,-1.0,100
zombie16,12.5,7.72,-1.0,100
zombie16,12.8,8.0,-1.0,100
zombie16,13.0,8.14,-1.0,100
zombie16,13.5,8.84,-1.0,100
zombie16,13.6,9.0,-1.0,100
zombie16,14.0,9.4,-1.0,100
zombie16,14.43,10.0,-1.0,100
zombie16,14.5,10.1,-1.0,100
zombie16,15.0,10.66,-1.0,100
zombie16,15.3,11.0,-1.0,100
zombie16,15.5,11.22,-1.0,100
zombie16,16.0,11.78,-1.0,100
zombie16,16.2,12.0,-1.0,100
zombie16,16.5,12.0,-1.34,100
zombie16,16.97,12.0,-2.0,100
zombie16,17.0,12.03,-2.03,100
zombie16,17.5,12.82,-2.82,100
zombie16,17.8,13.0,-3.0,100
zombie16,18.0,13.16,-3.0,100
zombie16,18.5,13.72,-3.0,100
zombie16,18.8,14.0,-3.0,100
zombie16,19.0,14.0,-3.14,100
zombie16,19.5,14.0,-3.84,100
zombie16,19.6,14.0,-4.0,100
zombie16,20.0,14.0,-4.4,100
zombie16,20.43,14.0,-5.0,100
zombie16,20.5,14.0,-5.1,100
zombie16,21.0,14.0,-5.66,100
zombie16,21.2,14.0,-6.0,100
zombie16,21.5,14.0,-6.36,100
zombie16,21.96,14.0,-7.0,100
zombie16,22.0,14.0,-7.06,100
zombie16,22.5,14.0,-7.76,100
zombie16,22.7,14.0,-8.0,100
zombie16,23.0,14.0,-8.46,100
zombie16,23.39,14.0,-9.0,100
zombie16,23.5,14.0,-9.16,100
zombie16,24.0,14.0,-9.86,100
zombie16,24.5,14.69,-10.69,100
zombie16,24.8,15.0,-11.0,100
zombie16,25.0,15.18,-11.18,100
zombie16,25.5,15.97,-11.97,100
zombie16,26.0,16.0,-12.66,100
zombie16,26.2,16.0,-13.0,100
zombie16,26.5,16.0,-13.36,100
zombie16,26.96,16.0,-14.0,100
zombie16,27.0,16.0,-14.06,100
zombie16,27.5,16.0,-14.5,100
zombie17,6.5,0.5,0.0,100
zombie17,7.0,0.2,0.0,100
zombie17,7.5,0.76,0.0,100
zombie17,7.7,1.0,0.0,100
zombie17,8.0,1.32,0.0,100
zombie17,8.49,2.0,0.0,100
zombie17,8.5,2.02,0.0,100
zombie17,9.0,2.72,0.0,100
zombie17,9.3,3.0,0.0,100
zombie17,9.5,3.2,-0.2,100
zombie17,10.0,3.99,-0.99,100
zombie17,10.5,4.67,-1.67,100
zombie17,10.8,5.0,-2.0,100
zombie17,11.0,5.17,-1.83,100
zombie17,11.5,5.96,-1.04,100
zombie17,12.0,6.64,-1.0,100
zombie17,12.3,7.0,-1.0,100
zombie17,12.5,7.24,-1.24,100
zombie17,12.97,8.0,-2.0,100
zombie17,13.0,8.0,-1.96,100
zombie17,13.5,8.0,-1.4,100
zombie17,13.79,8.0,-1.0,100
zombie17,14.0,8.0,-1.3,100
zombie17,14.5,8.0,-1.86,100
zombie17,15.0,8.56,-2.0,100
zombie17,15.3,9.0,-2.0,100
zombie17,15.5,9.18,-1.82,100
zombie17,16.0,9.97,-1.03,100
zombie17,16.5,10.66,-1.0,100
zombie17,16.8,11.0,-1.0,100
zombie17,17.0,11.22,-1.0,100
zombie17,17.5,11.92,-1.0,100
zombie17,17.6,12.0,-1.0,100
zombie17,18.0,12.34,-1.34,100
zombie17,18.37,13.0,-2.0,100
zombie17,18.5,13.0,-2.18,100
zombie17,19.0,13.0,-2.88,100
zombie17,19.1,13.0,-3.0,100
zombie17,19.5,13.44,-3.0,100
zombie17,19.9,14.0,-3.0,100
zombie17,20.0,14.1,-3.1,100
zombie17,20.5,14.79,-3.79,100
zombie17,20.7,15.0,-4.0,100
zombie17,21.0,15.0,-4.4,100
zombie17,21.43,15.0,-5.0,100
zombie17,21.5,15.0,-5.1,100
zombie17,22.0,15.0,-5.52,100
zombie17,22.3,15.0,-6.0,100
zombie17,22.5,15.0,-6.22,100
zombie17,23.0,15.0,-6.92,100
zombie17,23.5,15.0,-7.62,100
zombie17,23.8,15.0,-8.0,100
zombie17,24.0,15.0,-8.32,100
zombie17,24.49,15.0,-9.0,100
zombie17,24.5,15.0,-9.02,100
zombie17,25.0,15.0,-9.72,100
zombie17,25.2,15.0,-10.0,100
zombie17,25.5,15.0,-10.42,100
zombie17,25.91,15.0,-11.0,100
zombie17,26.0,15.0,-11.12,100
zombie17,26.5,15.0,-11.82,100
zombie17,27.0,15.0,-12.52,100
zombie17,27.3,15.0,-13.0,100
zombie17,27.5,15.0,-13.22,100
zombie17,28.0,15.0,-13.92,100
zombie17,28.1,15.0,-14.0,100
zombie17,28.5,15.0,-14.5,100
zombie18,0.0,0.5,-3.0,100
zombie18,0.5,0.2,-3.0,100
zombie18,1.0,0.76,-3.0,100
zombie18,1.2,1.0,-3.0,100
zombie18,1.5,1.32,-3.0,100
zombie18,2.0,1.88,-3.0,100
zombie18,2.1,2.0,-3.0,100
zombie18,2.5,1.69,-2.69,100
zombie18,2.9,1.0,-2.0,100
zombie18,3.0,1.14,-2.0,100
zombie18,3.5,1.28,-2.0,100
zombie18,4.0,1.42,-2.0,100
zombie18,4.5,1.56,-2.0,100
zombie18,4.9,2.0,-2.0,100
zombie18,5.0,2.08,-1.92,100
zombie18,5.5,2.87,-1.13,100
zombie18,5.7,3.0,-1.0,100
zombie18,6.0,3.24,-1.0,100
zombie18,6.5,3.66,-1.0,100
zombie18,6.9,4.0,-1.0,100
zombie18,7.0,4.08,-1.0,100
zombie18,7.5,4.5,-1.0,100
zombie18,7.86,5.0,-1.0,100
zombie18,8.0,5.14,-1.14,100
zombie18,8.5,5.93,-1.93,100
zombie18,8.6,6.0,-2.0,100
zombie18,9.0,6.0,-1.68,100
zombie18,9.5,6.0,-1.26,100
zombie18,9.8,6.0,-1.0,100
zombie18,10.0,6.11,-1.11,100
zombie18,10.5,6.7,-1.7,100
zombie18,11.0,6.8,-1.8,100
zombie18,11.5,6.9,-1.9,100
zombie18,11.8,7.0,-2.0,100
zombie18,12.0,7.1,-1.9,100
zombie18,12.5,7.79,-1.21,100
zombie18,12.9,8.0,-1.0,100
zombie18,13.0,8.12,-1.0,100
zombie18,13.5,8.68,-1.0,100
zombie18,13.8,9.0,-1.0,100
zombie18,14.0,9.24,-1.0,100
zombie18,14.5,9.8,-1.0,100
zombie18,14.7,10.0,-1.0,100
zombie18,15.0,10.0,-1.36,100
zombie18,15.46,10.0,-2.0,100
zombie18,15.5,10.06,-2.0,100
zombie18,16.0,10.76,-2.0,100
zombie18,16.2,11.0,-2.0,100
zombie18,16.5,11.46,-2.0,100
zombie18,16.89,12.0,-2.0,100
zombie18,17.0,12.11,-2.11,100
zombie18,17.5,12.8,-2.8,100
zombie18,17.8,13.0,-3.0,100
zombie18,18.0,13.14,-3.0,100
zombie18,18.5,13.56,-3.0,100
zombie18,19.0,13.98,-3.0,100
zombie18,19.5,14.0,-3.54,100
zombie18,19.9,14.0,-4.0,100
zombie18,20.0,14.0,-4.1,100
zombie18,20.5,14.0,-4.66,100
zombie18,20.8,14.0,-5.0,100
zombie18,21.0,14.22,-5.0,100
zombie18,21.5,14.92,-5.0,100
zombie18,21.6,15.0,-5.0,100
zombie18,22.0,15.24,-5.24,100
zombie18,22.5,15.93,-5.93,100
zombie18,22.6,16.0,-6.0,100
zombie18,23.0,16.0,-6.46,100
zombie18,23.48,16.0,-7.0,100
zombie18,23.5,16.0,-7.02,100
zombie18,24.0,16.0,-7.58,100
zombie18,24.4,16.0,-8.0,100
zombie18,24.5,16.0,-8.14,100
zombie18,25.0,16.0,-8.7,100
zombie18,25.3,16.0,-9.0,100
zombie18,25.5,16.18,-9.18,100
zombie18,26.0,16.97,-9.97,100
zombie18,26.5,17.0,-10.66,100
zombie18,26.7,17.0,-11.0,100
zombie18,27.0,17.0,-11.36,100
zombie18,27.46,17.0,-12.0,100
zombie18,27.5,17.0,-12.06,100
zombie18,28.0,17.0,-12.76,100
zombie18,28.2,17.0,-13.0,100
zombie18,28.5,17.0,-13.46,100
zombie18,28.89,17.0,-14.0,100
zombie18,29.0,17.0,-14.16,100
zombie18,29.5,17.0,-14.5,100
zombie19,1.5,0.5,-1.0,100
zombie19,2.0,0.14,-0.86,100
zombie19,2.5,0.83,-0.17,100
zombie19,2.7,1.0,0.0,100
zombie19,3.0,1.23,-0.23,100
zombie19,3.5,1.92,-0.92,100
zombie19,3.6,2.0,-1.0,100
zombie19,4.0,2.31,-1.31,100
zombie19,4.4,3.0,-2.0,100
zombie19,4.5,3.0,-1.86,100
zombie19,5.0,3.0,-1.58,100
zombie19,5.5,3.0,-1.3,100
zombie19,5.9,3.0,-1.0,100
zombie19,6.0,3.12,-1.0,100
zombie19,6.5,3.68,-1.0,100
zombie19,6.9,4.0,-1.0,100
zombie19,7.0,4.07,-1.07,100
zombie19,7.5,4.66,-1.66,100
zombie19,7.9,5.0,-2.0,100
zombie19,8.0,5.08,-2.0,100
zombie19,8.5,5.64,-2.0,100
zombie19,8.9,6.0,-2.0,100
zombie19,9.0,6.04,-1.96,100
zombie19,9.5,6.44,-1.56,100
zombie19,9.77,7.0,-1.0,100
zombie19,10.0,7.0,-1.32,100
zombie19,10.5,7.0,-1.88,100
zombie19,10.9,7.0,-2.0,100
zombie19,11.0,7.01,-1.99,100
zombie19,11.5,7.11,-1.89,100
zombie19,12.0,7.31,-1.69,100
zombie19,12.4,8.0,-1.0,100
zombie19,12.5,8.0,-1.14,100
zombie19,13.0,8.0,-1.56,100
zombie19,13.5,8.0,-1.98,100
zombie19,14.0,8.0,-1.46,100
zombie19,14.4,8.0,-1.0,100
zombie19,14.5,8.1,-1.0,100
zombie19,15.0,8.8,-1.0,100
zombie19,15.1,9.0,-1.0,100
zombie19,15.5,9.5,-1.0,100
zombie19,15.86,10.0,-1.0,100
zombie19,16.0,10.2,-1.0,100
zombie19,16.5,10.76,-1.0,100
zombie19,16.7,11.0,-1.0,100
zombie19,17.0,11.32,-1.0,100
zombie19,17.5,11.88,-1.0,100
zombie19,17.6,12.0,-1.0,100
zombie19,18.0,12.31,-1.31,100
zombie19,18.5,13.0,-2.0,100
zombie19,19.0,13.0,-2.56,100
zombie19,19.4,13.0,-3.0,100
zombie19,19.5,13.12,-3.0,100
zombie19,20.0,13.68,-3.0,100
zombie19,20.3,14.0,-3.0,100
zombie19,20.5,14.0,-3.24,100
zombie19,21.0,14.0,-3.94,100
zombie19,21.5,14.75,-4.75,100
zombie19,21.9,15.0,-5.0,100
zombie19,22.0,15.04,-5.04,100
zombie19,22.5,15.83,-5.83,100
zombie19,22.7,16.0,-6.0,100
zombie19,23.0,16.0,-6.32,100
zombie19,23.49,16.0,-7.0,100
zombie19,23.5,16.0,-7.02,100
zombie19,24.0,16.0,-7.72,100
zombie19,24.3,16.0,-8.0,100
zombie19,24.5,16.0,-8.28,100
zombie19,25.0,16.0,-8.98,100
zombie19,25.5,16.0,-9.54,100
zombie19,25.8,16.0,-10.0,100
zombie19,26.0,16.0,-10.24,100
zombie19,26.5,16.0,-10.94,100
zombie19,27.0,16.0,-11.64,100
zombie19,27.3,16.0,-12.0,100
zombie19,27.5,16.0,-12.34,100
zombie19,27.97,16.0,-13.0,100
zombie19,28.0,16.0,-13.04,100
zombie19,28.5,16.0,-13.6,100
zombie19,28.8,16.0,-14.0,100
zombie19,29.0,16.0,-14.3,100
zombie19,29.5,16.0,-14.5,100
zombie20,7.0,0.5,0.0,100
zombie20,7.5,0.14,-0.14,100
zombie20,8.0,0.93,-0.93,100
zombie20,8.1,1.0,-1.0,100
zombie20,8.5,1.0,-1.46,100
zombie20,8.89,1.0,-2.0,100
zombie20,9.0,1.11,-1.89,100
zombie20,9.5,1.21,-1.79,100
zombie20,10.0,1.31,-1.69,100
zombie20,10.5,1.7,-1.3,100
zombie20,10.9,2.0,-1.0,100
zombie20,11.0,2.1,-1.1,100
zombie20,11.5,2.79,-1.79,100
zombie20,12.0,2.99,-1.99,100
zombie20,12.0,3.0,-2.0,100
zombie20,12.5,3.54,-2.0,100
zombie20,12.83,4.0,-2.0,100
zombie20,13.0,4.17,-2.17,100
zombie20,13.5,4.76,-2.76,100
zombie20,13.8,5.0,-3.0,100
zombie20,14.0,5.22,-3.0,100
zombie20,14.5,5.92,-3.0,100
zombie20,14.6,6.0,-3.0,100
zombie20,15.0,6.0,-2.66,100
zombie20,15.47,6.0,-2.0,100
