
zombie10,23.0,20.4,-15.0
zombie10,23.43,21.0,-15.0
zombie10,23.5,21.1,-15.0
zombie10,24.0,21.8,-15.0
zombie10,24.2,22.0,-15.0
zombie10,24.5,22.25,-15.25
zombie10,25.0,22.94,-15.94
zombie10,25.1,23.0,-16.0
zombie10,25.5,23.48,-16.0
zombie10,25.96,24.0,-16.0
zombie10,26.0,24.04,-16.0
zombie10,26.5,24.6,-16.0
zombie10,26.8,25.0,-16.0
zombie10,27.0,25.3,-16.0
zombie10,27.5,26.0,-16.0
zombie10,28.0,26.7,-16.0
zombie10,28.2,27.0,-16.0
zombie10,28.5,27.4,-16.0
zombie10,29.0,27.5,-16.0
zombie11,0.0,5.0,0.5
zombie11,0.5,5.14,-0.14
zombie11,1.0,5.24,-0.24
zombie11,1.5,5.34,-0.34
zombie11,2.0,5.73,-0.73
zombie11,2.5,5.83,-0.83
zombie11,3.0,5.93,-0.93
zombie11,3.4,6.0,-1.0
zombie11,3.5,6.04,-1.0
zombie11,4.0,6.18,-1.0
zombie11,4.5,6.32,-1.0
zombie11,5.0,6.46,-1.0
zombie11,5.5,6.4,-1.0
zombie11,6.0,6.26,-1.0
zombie11,6.5,6.12,-1.0
zombie11,6.9,6.0,-1.0
zombie11,7.0,6.0,-1.02
zombie11,7.5,6.0,-1.16
zombie11,8.0,6.0,-1.3
zombie11,8.5,6.0,-1.44
zombie11,9.0,6.0,-1.58
zombie11,9.5,6.0,-1.86
zombie11,9.8,6.0,-2.0
zombie11,10.0,6.1,-2.1
zombie11,10.5,6.3,-2.3
zombie11,11.0,6.79,-2.79
zombie11,11.4,7.0,-3.0
zombie11,11.5,7.0,-3.12
zombie11,12.0,7.0,-3.54
zombie11,12.5,7.0,-3.96
zombie11,12.5,7.0,-4.0
zombie11,13.0,7.27,-4.27
zombie11,13.5,7.86,-4.86
zombie11,13.7,8.0,-5.0
zombie11,14.0,8.0,-5.22
zombie11,14.5,8.0,-5.64
zombie11,14.8,8.0,-6.0
zombie11,15.0,8.24,-6.24
zombie11,15.47,9.0,-7.0
zombie11,15.5,9.03,-7.03
zombie11,16.0,9.82,-7.82
zombie11,16.2,10.0,-8.0
zombie11,16.5,10.31,-8.31
zombie11,16.9,11.0,-9.0
zombie11,17.0,11.1,-9.1
zombie11,17.5,11.89,-9.89
zombie11,18.0,12.67,-10.67
zombie11,18.3,13.0,-11.0
zombie11,18.5,13.17,-11.17
zombie11,19.0,13.96,-11.96
zombie11,19.5,14.75,-12.75
zombie11,19.8,15.0,-13.0
zombie11,20.0,15.24,-13.24
zombie11,20.47,16.0,-14.0
zombie11,20.5,16.04,-14.0
zombie11,21.0,16.74,-14.0
zombie11,21.2,17.0,-14.0
zombie11,21.5,17.44,-14.0
zombie11,21.9,18.0,-14.0
zombie11,22.0,18.1,-14.1
zombie11,22.5,18.89,-14.89
zombie11,23.0,19.67,-14.33
zombie11,23.3,20.0,-14.0
zombie11,23.5,20.24,-14.0
zombie11,24.0,20.94,-14.0
zombie11,24.5,21.64,-14.0
zombie11,24.8,22.0,-14.0
zombie11,25.0,22.34,-14.0
zombie11,25.47,23.0,-14.0
zombie11,25.5,23.03,-14.03
zombie11,26.0,23.82,-14.82
zombie11,26.2,24.0,-15.0
zombie11,26.5,24.44,-15.0
zombie11,26.9,25.0,-15.0
zombie11,27.0,25.14,-15.0
zombie11,27.5,25.7,-15.0
zombie11,27.8,26.0,-15.0
zombie11,28.0,26.26,-15.0
zombie11,28.5,26.82,-15.0
zombie11,28.7,27.0,-15.0
zombie11,29.0,27.38,-15.0
zombie11,29.5,27.5,-15.0
zombie12,0.0,5.0,0.5
zombie12,0.5,5.14,-0.14
zombie12,1.0,5.24,-0.24
zombie12,1.5,5.34,-0.34
zombie12,2.0,5.73,-0.73
zombie12,2.5,5.83,-0.83
zombie12,3.0,5.93,-0.93
zombie12,3.4,6.0,-1.0
zombie12,3.5,6.04,-1.0
zombie12,4.0,6.18,-1.0
zombie12,4.5,6.32,-1.0
zombie12,5.0,6.46,-1.0
zombie12,5.5,6.4,-1.0
zombie12,6.0,6.26,-1.0
zombie12,6.5,6.12,-1.0
zombie12,6.9,6.0,-1.0
zombie12,7.0,5.98,-1.0
zombie12,7.5,5.84,-1.0
zombie12,8.0,5.7,-1.0
zombie12,8.5,5.56,-1.0
zombie12,9.0,5.42,-1.0
zombie12,9.5,5.28,-1.0
zombie12,10.0,5.14,-1.0
zombie12,10.5,5.56,-1.0
zombie12,10.8,6.0,-1.0
zombie12,11.0,6.0,-1.26
zombie12,11.5,6.0,-1.4
zombie12,12.0,6.0,-1.54
zombie12,12.3,6.0,-2.0
zombie12,12.5,6.24,-2.0
zombie12,13.0,6.94,-2.0
zombie12,13.5,7.75,-2.75
zombie12,13.8,8.0,-3.0
zombie12,14.0,8.14,-3.14
zombie12,14.5,8.83,-3.83
zombie12,14.7,9.0,-4.0
zombie12,15.0,9.23,-4.23
zombie12,15.5,9.92,-4.92
zombie12,15.6,10.0,-5.0
zombie12,16.0,10.44,-5.0
zombie12,16.4,11.0,-5.0
zombie12,16.5,11.1,-5.1
zombie12,17.0,11.89,-5.89
zombie12,17.5,12.67,-6.67
zombie12,17.8,13.0,-7.0
zombie12,18.0,13.17,-7.17
zombie12,18.5,13.96,-7.96
zombie12,19.0,14.75,-8.75
zombie12,19.3,15.0,-9.0
zombie12,19.5,15.24,-9.24
zombie12,19.97,16.0,-10.0
zombie12,20.0,16.03,-10.03
zombie12,20.5,16.82,-10.82
zombie12,20.7,17.0,-11.0
zombie12,21.0,17.31,-11.31
zombie12,21.4,18.0,-12.0
zombie12,21.5,18.1,-12.1
zombie12,22.0,18.89,-12.89
zombie12,22.5,19.54,-13.0
zombie12,22.8,20.0,-13.0
zombie12,23.0,20.17,-13.17
zombie12,23.5,20.96,-13.96
zombie12,24.0,21.75,-14.75
zombie12,24.3,22.0,-15.0
zombie12,24.5,22.14,-15.14
zombie12,25.0,22.83,-15.83
zombie12,25.2,23.0,-16.0
zombie12,25.5,23.32,-16.0
zombie12,26.0,23.88,-16.0
zombie12,26.1,24.0,-16.0
zombie12,26.5,24.31,-15.69
zombie12,26.9,25.0,-15.0
zombie12,27.0,25.14,-15.0
zombie12,27.5,25.7,-15.0
zombie12,27.8,26.0,-15.0
zombie12,28.0,26.26,-15.0
zombie12,28.5,26.82,-15.0
zombie12,28.7,27.0,-15.0
zombie12,29.0,27.38,-15.0
zombie12,29.5,27.5,-15.0
zombie13,0.0,2.0,0.5
zombie13,0.5,2.14,-0.14
zombie13,1.0,2.24,-0.24
zombie13,1.5,2.34,-0.34
zombie13,2.0,2.73,-0.73
zombie13,2.5,2.83,-0.83
zombie13,3.0,2.93,-0.93
zombie13,3.4,3.0,-1.0
zombie13,3.5,3.03,-1.03
zombie13,4.0,3.13,-1.13
zombie13,4.5,3.23,-1.23
zombie13,5.0,3.33,-1.33
zombie13,5.5,3.72,-1.72
zombie13,6.0,3.82,-1.82
zombie13,6.5,3.92,-1.92
zombie13,6.9,4.0,-2.0
zombie13,7.0,4.01,-2.01
zombie13,7.5,4.11,-2.11
zombie13,8.0,4.21,-2.21
zombie13,8.5,4.31,-2.31
zombie13,9.0,4.7,-2.7
zombie13,9.5,4.9,-2.9
zombie13,9.8,5.0,-3.0
zombie13,10.0,5.1,-3.1
zombie13,10.5,5.3,-3.3
zombie13,11.0,5.79,-3.79
zombie13,11.5,5.99,-3.99
zombie13,11.5,6.0,-4.0
zombie13,12.0,6.0,-4.26
zombie13,12.5,6.0,-4.54
zombie13,13.0,6.0,-4.96
zombie13,13.0,6.0,-5.0
zombie13,13.5,6.0,-4.62
zombie13,14.0,6.0,-4.2
zombie13,14.1,6.0,-4.0
zombie13,14.5,6.5,-4.0
zombie13,14.86,6.0,-4.0
zombie13,15.0,6.2,-4.0
zombie13,15.5,6.9,-4.0
zombie13,16.0,7.0,-4.6
zombie13,16.3,7.0,-5.0
zombie13,16.5,7.21,-5.21
zombie13,17.0,8.0,-6.0
zombie13,17.5,8.79,-6.79
zombie13,17.7,9.0,-7.0
zombie13,18.0,9.28,-7.28
zombie13,18.43,10.0,-8.0
zombie13,18.5,10.07,-8.07
zombie13,19.0,10.86,-8.86
zombie13,19.1,11.0,-9.0
zombie13,19.5,11.35,-9.35
zombie13,19.86,12.0,-10.0
zombie13,20.0,12.14,-10.14
zombie13,20.5,12.93,-10.93
zombie13,21.0,13.72,-11.72
zombie13,21.3,14.0,-12.0
zombie13,21.5,14.21,-12.21
zombie13,22.0,15.0,-13.0
zombie13,22.5,15.79,-13.79
zombie13,22.7,16.0,-14.0
zombie13,23.0,16.4,-14.0
zombie13,23.43,17.0,-14.0
zombie13,23.5,17.1,-14.0
zombie13,24.0,17.8,-14.0
zombie13,24.1,18.0,-14.0
zombie13,24.5,18.5,-14.0
zombie13,24.86,19.0,-14.0
zombie13,25.0,19.14,-14.14
zombie13,25.5,19.93,-14.93
zombie13,26.0,20.6,-15.0
zombie13,26.3,21.0,-15.0
zombie13,26.5,21.3,-15.0
zombie13,27.0,22.0,-15.0
zombie13,27.5,22.7,-15.0
zombie13,27.7,23.0,-15.0
zombie13,28.0,23.4,-15.0
zombie13,28.43,24.0,-15.0
zombie13,28.5,24.1,-15.0
zombie13,29.0,24.8,-15.0
zombie13,29.1,25.0,-15.0
zombie13,29.5,25.5,-15.0
zombie13,29.86,26.0,-15.0
zombie13,30.0,26.2,-15.0
zombie13,30.5,26.9,-15.0
zombie13,30.6,27.0,-15.0
zombie13,31.0,27.5,-15.0
zombie14,0.0,3.0,0.5
zombie14,0.5,3.14,-0.14
zombie14,1.0,3.24,-0.24
zombie14,1.5,3.34,-0.34
zombie14,2.0,3.73,-0.73
zombie14,2.5,3.83,-0.83
zombie14,3.0,3.93,-0.93
zombie14,3.4,4.0,-1.0
zombie14,3.5,4.03,-1.03
zombie14,4.0,4.13,-1.13
zombie14,4.5,4.23,-1.23
zombie14,5.0,4.33,-1.33
zombie14,5.5,4.72,-1.72
zombie14,6.0,4.82,-1.82
zombie14,6.5,4.92,-1.92
zombie14,6.9,5.0,-2.0
zombie14,7.0,5.02,-2.0
zombie14,7.5,5.16,-2.0
zombie14,8.0,5.3,-2.0
zombie14,8.5,5.44,-2.0
zombie14,9.0,5.58,-2.0
zombie14,9.5,5.86,-2.0
zombie14,9.8,6.0,-2.0
zombie14,10.0,6.1,-2.1
zombie14,10.5,6.3,-2.3
zombie14,11.0,6.79,-2.79
zombie14,11.4,7.0,-3.0
zombie14,11.5,7.0,-3.12
zombie14,12.0,7.0,-3.54
zombie14,12.5,7.0,-3.96
zombie14,12.5,7.0,-4.0
zombie14,13.0,7.27,-4.27
zombie14,13.5,7.86,-4.86
zombie14,13.7,8.0,-5.0
zombie14,14.0,8.16,-5.16
zombie14,14.5,8.75,-5.75
zombie14,14.8,9.0,-6.0
zombie14,15.0,9.14,-6.14
zombie14,15.5,9.83,-6.83
zombie14,15.7,10.0,-7.0
zombie14,16.0,10.23,-7.23
zombie14,16.5,10.92,-7.92
zombie14,16.6,11.0,-8.0
zombie14,17.0,11.31,-8.31
zombie14,17.5,12.0,-9.0
zombie14,18.0,12.69,-9.69
zombie14,18.4,13.0,-10.0
zombie14,18.5,13.08,-10.08
zombie14,19.0,13.77,-10.77
zombie14,19.3,14.0,-11.0
zombie14,19.5,14.17,-11.17
zombie14,20.0,14.86,-11.86
zombie14,20.2,15.0,-12.0
zombie14,20.5,15.25,-12.25
zombie14,21.0,15.94,-12.94
zombie14,21.1,16.0,-13.0
zombie14,21.5,16.48,-13.0
zombie14,21.96,17.0,-13.0
zombie14,22.0,17.04,-13.0
zombie14,22.5,17.6,-13.0
zombie14,22.9,18.0,-13.0
zombie14,23.0,18.11,-13.11
zombie14,23.5,18.8,-13.8
zombie14,23.8,19.0,-14.0
zombie14,24.0,19.28,-14.0
zombie14,24.5,19.84,-14.0
zombie14,24.6,20.0,-14.0
zombie14,25.0,20.4,-14.0
zombie14,25.5,20.96,-14.0
zombie14,26.0,21.52,-14.0
zombie14,26.4,22.0,-14.0
zombie14,26.5,22.08,-14.0
zombie14,27.0,22.64,-14.0
zombie14,27.3,23.0,-14.0
zombie14,27.5,23.2,-14.0
zombie14,28.0,23.76,-14.0
zombie14,28.2,24.0,-14.0
zombie14,28.5,24.32,-14.0
zombie14,29.0,24.88,-14.0
zombie14,29.1,25.0,-14.0
zombie14,29.5,25.44,-14.0
zombie14,30.0,26.0,-14.0
zombie14,30.5,26.56,-14.0
zombie14,30.9,27.0,-14.0
zombie14,31.0,27.12,-14.0
zombie14,31.5,27.5,-14.0
zombie15,0.0,3.0,0.5
zombie15,0.5,3.14,-0.14
zombie15,1.0,3.24,-0.24
zombie15,1.5,3.34,-0.34
zombie15,2.0,3.73,-0.73
zombie15,2.5,3.83,-0.83
zombie15,3.0,3.93,-0.93
zombie15,3.4,4.0,-1.0
zombie15,3.5,4.03,-1.03
zombie15,4.0,4.13,-1.13
zombie15,4.5,4.23,-1.23
zombie15,5.0,4.33,-1.33
zombie15,5.5,4.72,-1.72
zombie15,6.0,4.82,-1.82
zombie15,6.5,4.92,-1.92
zombie15,6.9,5.0,-2.0
zombie15,7.0,5.02,-2.0
zombie15,7.5,5.16,-2.0
zombie15,8.0,5.3,-2.0
zombie15,8.5,5.44,-2.0
zombie15,9.0,5.58,-2.0
zombie15,9.5,5.86,-2.0
zombie15,9.8,6.0,-2.0
zombie15,10.0,6.1,-2.1
zombie15,10.5,6.3,-2.3
zombie15,11.0,6.79,-2.79
zombie15,11.4,7.0,-3.0
zombie15,11.5,7.0,-3.12
zombie15,12.0,7.0,-3.54
zombie15,12.5,7.0,-3.96
zombie15,12.5,7.0,-4.0
zombie15,13.0,7.27,-4.27
zombie15,13.5,7.86,-4.86
zombie15,13.7,8.0,-5.0
zombie15,14.0,8.16,-5.16
zombie15,14.5,8.75,-5.75
zombie15,14.8,9.0,-6.0
zombie15,15.0,9.14,-6.14
zombie15,15.5,9.83,-6.83
zombie15,15.7,10.0,-7.0
zombie15,16.0,10.23,-7.23
zombie15,16.5,10.92,-7.92
zombie15,16.6,11.0,-8.0
zombie15,17.0,11.31,-8.31
zombie15,17.5,12.0,-9.0
zombie15,18.0,12.69,-9.69
zombie15,18.4,13.0,-10.0
zombie15,18.5,13.08,-10.08
zombie15,19.0,13.77,-10.77
zombie15,19.3,14.0,-11.0
zombie15,19.5,14.17,-11.17
zombie15,20.0,14.86,-11.86
zombie15,20.2,15.0,-12.0
zombie15,20.5,15.25,-12.25
zombie15,21.0,15.94,-12.94
zombie15,21.1,16.0,-13.0
zombie15,21.5,16.48,-13.0
zombie15,21.96,17.0,-13.0
zombie15,22.0,17.04,-13.0
zombie15,22.5,17.6,-13.0
zombie15,22.9,18.0,-13.0
zombie15,23.0,18.11,-13.11
zombie15,23.5,18.8,-13.8
zombie15,23.8,19.0,-14.0
zombie15,24.0,19.28,-14.0
zombie15,24.5,19.84,-14.0
zombie15,24.6,20.0,-14.0
zombie15,25.0,20.4,-14.0
zombie15,25.5,20.96,-14.0
zombie15,26.0,21.52,-14.0
zombie15,26.4,22.0,-14.0
zombie15,26.5,22.08,-14.0
zombie15,27.0,22.64,-14.0
zombie15,27.3,23.0,-14.0
zombie15,27.5,23.2,-14.0
zombie15,28.0,23.76,-14.0
zombie15,28.2,24.0,-14.0
zombie15,28.5,24.32,-14.0
zombie15,29.0,24.88,-14.0
zombie15,29.1,25.0,-14.0
zombie15,29.5,25.44,-14.0
zombie15,30.0,26.0,-14.0
zombie15,30.5,26.56,-14.0
zombie15,30.9,27.0,-14.0
zombie15,31.0,27.12,-14.0
zombie15,31.5,27.5,-14.0
zombie16,2.0,4.0,0.5
zombie16,2.5,4.2,0.0
zombie16,3.0,4.34,0.0
zombie16,3.5,4.48,0.0
zombie16,4.0,4.38,0.0
zombie16,4.5,4.24,0.0
zombie16,5.0,4.1,0.0
zombie16,5.4,4.0,0.0
zombie16,5.5,4.03,-0.03
zombie16,6.0,4.13,-0.13
zombie16,6.5,4.23,-0.23
zombie16,7.0,4.33,-0.33
zombie16,7.5,4.72,-0.72
zombie16,8.0,4.82,-0.82
zombie16,8.5,5.0,-1.0
zombie16,8.5,5.0,-1.02
zombie16,9.0,5.0,-1.3
zombie16,9.5,5.0,-1.44
zombie16,10.0,5.0,-1.58
zombie16,10.5,5.0,-1.72
zombie16,11.0,5.0,-1.86
zombie16,11.5,5.0,-2.0
zombie16,12.0,5.14,-2.0
zombie16,12.5,5.28,-2.0
zombie16,13.0,5.42,-2.0
zombie16,13.5,5.84,-2.0
zombie16,13.7,6.0,-2.0
zombie16,14.0,6.18,-2.18
zombie16,14.5,6.77,-2.77
zombie16,14.9,7.0,-3.0
zombie16,15.0,7.07,-3.07
zombie16,15.5,7.66,-3.66
zombie16,16.0,7.96,-3.96
zombie16,16.1,8.0,-4.0
zombie16,16.5,8.25,-4.25
zombie16,17.0,8.84,-4.84
zombie16,17.3,9.0,-5.0
zombie16,17.5,9.14,-5.14
zombie16,18.0,9.73,-5.73
zombie16,18.5,10.0,-6.0
zombie16,18.5,10.03,-6.03
zombie16,19.0,10.33,-6.33
zombie16,19.5,10.92,-6.92
zombie16,19.6,11.0,-7.0
zombie16,20.0,11.21,-7.21
zombie16,20.5,11.8,-7.8
zombie16,20.8,12.0,-8.0
zombie16,21.0,12.2,-8.2
zombie16,21.5,12.89,-8.89
zombie16,22.0,13.67,-9.67
zombie16,22.3,14.0,-10.0
zombie16,22.5,14.17,-10.17
zombie16,23.0,14.96,-10.96
zombie16,23.5,15.75,-11.75
zombie16,23.8,16.0,-12.0
zombie16,24.0,16.24,-12.24
zombie16,24.47,17.0,-13.0
zombie16,24.5,17.04,-13.0
zombie16,25.0,17.74,-13.0
zombie16,25.2,18.0,-13.0
zombie16,25.5,18.21,-13.21
zombie16,26.0,18.9,-13.9
zombie16,26.1,19.0,-14.0
zombie16,26.5,19.3,-14.3
zombie16,26.91,20.0,-15.0
zombie16,27.0,20.12,-15.0
zombie16,27.5,20.82,-15.0
zombie16,28.0,21.52,-15.0
zombie16,28.3,22.0,-15.0
zombie16,28.5,22.22,-15.0
zombie16,29.0,22.92,-15.0
zombie16,29.5,23.62,-15.0
zombie16,29.8,24.0,-15.0
zombie16,30.0,24.32,-15.0
zombie16,30.49,25.0,-15.0
zombie16,30.5,25.02,-15.0
zombie16,31.0,25.72,-15.0
zombie16,31.2,26.0,-15.0
zombie16,31.5,26.42,-15.0
zombie16,31.91,27.0,-15.0
zombie16,32.0,27.12,-15.0
zombie16,32.5,27.5,-15.0
zombie17,0.0,5.0,0.5
zombie17,0.5,5.14,-0.14
zombie17,1.0,5.24,-0.24
zombie17,1.5,5.34,-0.34
zombie17,2.0,5.73,-0.73
zombie17,2.5,5.83,-0.83
zombie17,3.0,5.93,-0.93
zombie17,3.4,6.0,-1.0
zombie17,3.5,6.04,-1.0
zombie17,4.0,6.18,-1.0
zombie17,4.5,6.32,-1.0
zombie17,5.0,6.46,-1.0
zombie17,5.5,6.4,-1.0
zombie17,6.0,6.26,-1.0
zombie17,6.5,6.12,-1.0
zombie17,6.9,6.0,-1.0
zombie17,7.0,6.02,-1.0
zombie17,7.5,6.16,-1.0
zombie17,8.0,6.3,-1.0
zombie17,8.5,6.44,-1.0
zombie17,9.0,6.42,-1.0
zombie17,9.4,6.0,-1.0
zombie17,9.5,5.9,-1.1
zombie17,10.0,5.21,-1.79
zombie17,10.5,5.11,-1.89
zombie17,11.0,5.01,-1.99
zombie17,11.1,5.0,-2.0
zombie17,11.5,5.08,-2.08
zombie17,12.0,5.18,-2.18
zombie17,12.5,5.28,-2.28
zombie17,13.0,5.67,-2.67
zombie17,13.4,6.0,-3.0
zombie17,13.5,6.07,-3.07
zombie17,14.0,6.76,-3.76
zombie17,14.3,7.0,-4.0
zombie17,14.5,7.16,-4.16
zombie17,15.0,7.84,-4.84
zombie17,15.2,8.0,-5.0
zombie17,15.5,8.24,-5.24
zombie17,16.0,8.93,-5.93
zombie17,16.1,9.0,-6.0
zombie17,16.5,9.33,-6.33
zombie17,16.98,10.0,-7.0
zombie17,17.0,10.02,-7.0
zombie17,17.5,10.58,-7.0
zombie17,17.9,11.0,-7.0
zombie17,18.0,11.1,-7.1
zombie17,18.5,11.79,-7.79
zombie17,18.8,12.0,-8.0
zombie17,19.0,12.18,-8.18
zombie17,19.5,12.87,-8.87
zombie17,20.0,13.66,-9.66
zombie17,20.3,14.0,-10.0
zombie17,20.5,14.16,-10.16
zombie17,21.0,14.94,-10.94
zombie17,21.5,15.73,-11.73
zombie17,21.8,16.0,-12.0
zombie17,22.0,16.32,-12.0
zombie17,22.49,17.0,-12.0
zombie17,22.5,17.02,-12.0
zombie17,23.0,17.58,-12.0
zombie17,23.4,18.0,-12.0
zombie17,23.5,18.1,-12.1
zombie17,24.0,18.79,-12.79
zombie17,24.3,19.0,-13.0
zombie17,24.5,19.26,-13.0
zombie17,25.0,19.82,-13.0
zombie17,25.2,20.0,-13.0
zombie17,25.5,20.38,-13.0
zombie17,26.0,20.94,-13.0
zombie17,26.1,21.0,-13.0
zombie17,26.5,21.5,-13.0
zombie17,26.95,22.0,-13.0
zombie17,27.0,22.06,-13.0
zombie17,27.5,22.62,-13.0
zombie17,27.8,23.0,-13.0
zombie17,28.0,23.18,-13.0
zombie17,28.5,23.74,-13.0
zombie17,28.7,24.0,-13.0
zombie17,29.0,24.3,-13.0
zombie17,29.5,24.86,-13.0
zombie17,29.6,25.0,-13.0
zombie17,30.0,25.42,-13.0
zombie17,30.5,25.98,-13.0
zombie17,31.0,26.54,-13.0
zombie17,31.4,27.0,-13.0
zombie17,31.5,27.0,-13.1
zombie17,32.0,27.0,-13.66
zombie17,32.3,27.0,-14.0
zombie17,32.5,27.0,-14.22
zombie17,33.0,27.0,-14.5
zombie18,0.0,5.0,0.5
zombie18,0.5,5.14,-0.14
zombie18,1.0,5.24,-0.24
zombie18,1.5,5.34,-0.34
zombie18,2.0,5.73,-0.73
zombie18,2.5,5.83,-0.83
zombie18,3.0,5.93,-0.93
zombie18,3.4,6.0,-1.0
zombie18,3.5,6.04,-1.0
zombie18,4.0,6.18,-1.0
zombie18,4.5,6.32,-1.0
zombie18,5.0,6.46,-1.0
zombie18,5.5,6.4,-1.0
zombie18,6.0,6.26,-1.0
zombie18,6.5,6.12,-1.0
zombie18,6.9,6.0,-1.0
zombie18,7.0,6.02,-1.0
zombie18,7.5,6.16,-1.0
zombie18,8.0,6.3,-1.0
zombie18,8.5,6.44,-1.0
zombie18,9.0,6.42,-1.0
zombie18,9.4,6.0,-1.0
zombie18,9.5,5.9,-1.1
zombie18,10.0,5.21,-1.79
zombie18,10.5,5.11,-1.89
zombie18,11.0,5.01,-1.99
zombie18,11.1,5.0,-2.0
zombie18,11.5,5.08,-2.08
zombie18,12.0,5.18,-2.18
zombie18,12.5,5.28,-2.28
zombie18,13.0,5.67,-2.67
zombie18,13.4,6.0,-3.0
zombie18,13.5,6.07,-3.07
zombie18,14.0,6.76,-3.76
zombie18,14.3,7.0,-4.0
zombie18,14.5,7.16,-4.16
zombie18,15.0,7.84,-4.84
zombie18,15.2,8.0,-5.0
zombie18,15.5,8.24,-5.24
zombie18,16.0,8.93,-5.93
zombie18,16.1,9.0,-6.0
zombie18,16.5,9.33,-6.33
zombie18,16.98,10.0,-7.0
zombie18,17.0,10.02,-7.0
zombie18,17.5,10.58,-7.0
zombie18,17.9,11.0,-7.0
zombie18,18.0,11.1,-7.1
zombie18,18.5,11.79,-7.79
zombie18,18.8,12.0,-8.0
zombie18,19.0,12.26,-8.0
zombie18,19.5,12.82,-8.0
zombie18,20.0,13.66,-8.66
zombie18,20.3,14.0,-9.0
zombie18,20.5,14.16,-9.16
zombie18,21.0,14.94,-9.94
zombie18,21.5,15.73,-10.73
zombie18,21.8,16.0,-11.0
zombie18,22.0,16.23,-11.23
zombie18,22.49,17.0,-12.0
zombie18,22.5,17.02,-12.0
zombie18,23.0,17.58,-12.0
zombie18,23.4,18.0,-12.0
zombie18,23.5,18.1,-12.1
zombie18,24.0,18.79,-12.79
zombie18,24.3,19.0,-13.0
zombie18,24.5,19.26,-13.0
zombie18,25.0,19.82,-13.0
zombie18,25.2,20.0,-13.0
zombie18,25.5,20.38,-13.0
zombie18,26.0,20.94,-13.0
zombie18,26.1,21.0,-13.0
zombie18,26.5,21.5,-13.0
zombie18,26.95,22.0,-13.0
zombie18,27.0,22.06,-13.0
zombie18,27.5,22.62,-13.0
zombie18,27.8,23.0,-13.0
zombie18,28.0,23.18,-13.0
zombie18,28.5,23.74,-13.0
zombie18,28.7,24.0,-13.0
zombie18,29.0,24.3,-13.0
zombie18,29.5,24.86,-13.0
zombie18,29.6,25.0,-13.0
zombie18,30.0,25.42,-13.0
zombie18,30.5,25.98,-13.0
zombie18,31.0,26.54,-13.0
zombie18,31.4,27.0,-13.0
zombie18,31.5,27.0,-13.1
zombie18,32.0,27.0,-13.66
zombie18,32.3,27.0,-14.0
zombie18,32.5,27.0,-14.22
zombie18,33.0,27.0,-14.5
zombie19,2.0,4.0,0.5
zombie19,2.5,4.2,0.0
zombie19,3.0,4.34,0.0
zombie19,3.5,4.48,0.0
zombie19,4.0,4.38,0.0
zombie19,4.5,4.24,0.0
zombie19,5.0,4.1,0.0
zombie19,5.4,4.0,0.0
zombie19,5.5,4.03,-0.03
zombie19,6.0,4.13,-0.13
zombie19,6.5,4.23,-0.23
zombie19,7.0,4.33,-0.33
zombie19,7.5,4.72,-0.72
zombie19,8.0,4.82,-0.82
zombie19,8.5,5.0,-1.0
zombie19,8.5,5.0,-1.02
zombie19,9.0,5.0,-1.3
zombie19,9.5,5.0,-1.44
zombie19,10.0,5.0,-1.58
zombie19,10.5,5.0,-1.72
zombie19,11.0,5.0,-1.86
zombie19,11.5,5.0,-2.0
zombie19,12.0,5.14,-2.0
zombie19,12.5,5.28,-2.0
zombie19,13.0,5.42,-2.0
zombie19,13.5,5.84,-2.0
zombie19,13.7,6.0,-2.0
zombie19,14.0,6.18,-2.18
zombie19,14.5,6.77,-2.77
zombie19,14.9,7.0,-3.0
zombie19,15.0,7.07,-3.07
zombie19,15.5,7.66,-3.66
zombie19,16.0,7.96,-3.96
zombie19,16.1,8.0,-4.0
zombie19,16.5,8.25,-4.25
zombie19,17.0,8.84,-4.84
zombie19,17.3,9.0,-5.0
zombie19,17.5,9.14,-5.14
zombie19,18.0,9.73,-5.73
zombie19,18.5,10.0,-6.0
zombie19,18.5,10.03,-6.03
zombie19,19.0,10.33,-6.33
zombie19,19.5,10.92,-6.92
zombie19,19.6,11.0,-7.0
zombie19,20.0,11.3,-7.0
zombie19,20.5,11.72,-7.0
zombie19,20.7,12.0,-7.0
zombie19,21.0,12.3,-7.3
zombie19,21.41,13.0,-8.0
zombie19,21.5,13.08,-8.08
zombie19,22.0,13.77,-8.77
zombie19,22.2,14.0,-9.0
zombie19,22.5,14.27,-9.27
zombie19,22.94,15.0,-10.0
zombie19,23.0,15.06,-10.06
zombie19,23.5,15.84,-10.84
zombie19,23.7,16.0,-11.0
zombie19,24.0,16.34,-11.34
zombie19,24.37,17.0,-12.0
zombie19,24.5,17.13,-12.13
zombie19,25.0,17.92,-12.92
zombie19,25.1,18.0,-13.0
zombie19,25.5,18.31,-13.31
zombie19,26.0,19.0,-14.0
zombie19,26.5,19.56,-14.0
zombie19,26.9,20.0,-14.0
zombie19,27.0,20.12,-14.0
zombie19,27.5,20.68,-14.0
zombie19,27.8,21.0,-14.0
zombie19,28.0,21.24,-14.0
zombie19,28.5,21.8,-14.0
zombie19,28.7,22.0,-14.0
zombie19,29.0,22.36,-14.0
zombie19,29.5,22.92,-14.0
zombie19,29.6,23.0,-14.0
zombie19,30.0,23.48,-14.0
